170,171,200,201,
171,172,201,202,
172,173,202,203,
173,174,203,204,
174,175,204,205,
175,176,205,206,
176,177,206,207,
177,178,207,208,
178,179,208,209,
180,181,210,211,
181,182,211,212,
182,183,212,213,
183,184,213,214,
184,185,214,215,
185,186,215,216,
186,187,216,217,
187,188,217,218,
188,189,218,219,
189,190,219,220,
190,191,220,221,
191,192,221,222,
192,193,222,223,
193,194,223,224,
194,195,224,225,
195,196,225,226,
196,197,226,227,
197,198,227,228,
198,199,228,229,
199,200,229,230,
200,201,230,231,
201,202,231,232,
202,203,232,233,
203,204,233,234,
204,205,234,235,
205,206,235,236,
206,207,236,237,
207,208,237,238,
208,209,238,239,
210,211,240,241,
211,212,241,242,
212,213,242,243,
213,214,243,244,
214,215,244,245,
215,216,245,246,
216,217,246,247,
217,218,247,248,
218,219,248,249,
219,220,249,250,
220,221,250,251,
221,222,251,252,
222,223,252,253,
223,224,253,254,
224,225,254,255,
225,226,255,256,
226,227,256,257,
227,228,257,258,
228,229,258,259,
229,230,259,260,
230,231,260,261,
231,232,261,262,
232,233,262,263,
233,234,263,264,
234,235,264,265,
235,236,265,266,
236,237,266,267,
237,238,267,268,
238,239,268,269,
240,241,270,271,
241,242,271,272,
242,243,272,273,
243,244,273,274,
244,245,274,275,
245,246,275,276,
246,247,276,277,
247,248,277,278,
248,249,278,279,
249,250,279,280,
250,251,280,281,
251,252,281,282,
252,253,282,283,
253,254,283,284,
254,255,284,285,
255,256,285,286,
256,257,286,287,
257,258,287,288,
258,259,288,289,
259,260,289,290,
260,261,290,291,
261,262,291,292,
262,263,292,293,
263,264,293,294,
264,265,294,295,
265,266,295,296,
266,267,296,297,
267,268,297,298,
268,269,298,299,
270,271,300,301,
271,272,301,302,
272,273,302,303,
273,274,303,304,
274,275,304,305,
275,276,305,306,
276,277,306,307,
277,278,307,308,
278,279,308,309,
279,280,309,310,
280,281,310,311,
281,282,311,312,
282,283,312,313,
283,284,313,314,
284,285,314,315,
285,286,315,316,
286,287,316,317,
287,288,317,318,
288,289,318,319,
289,290,319,320,
290,291,320,321,
291,292,321,322,
292,293,322,323,
293,294,323,324,
294,295,324,325,
295,296,325,326,
296,297,326,327,
297,298,327,328,
298,299,328,329,
300,301,330,331,
301,302,331,332,
302,303,332,333,
303,304,333,334,
304,305,334,335,
305,306,335,336,
306,307,336,337,
307,308,337,338,
308,309,338,339,
309,310,339,340,
310,311,340,341,
311,312,341,342,
312,313,342,343,
313,314,343,344,
314,315,344,345,
315,316,345,346,
316,317,346,347,
317,318,347,348,
318,319,348,349,
319,320,349,350,
320,321,350,351,
321,322,351,352,
322,323,352,353,
323,324,353,354,
324,325,354,355,
325,326,355,356,
326,327,356,357,
327,328,357,358,
328,329,358,359,
330,331,360,361,
331,332,361,362,
332,333,362,363,
333,334,363,364,
334,335,364,365,
335,336,365,366,
336,337,366,367,
337,338,367,368,
338,339,368,369,
339,340,369,370,
340,341,370,371,
341,342,371,372,
342,343,372,373,
343,344,373,374,
344,345,374,375,
345,346,375,376,
346,347,376,377,
347,348,377,378,
348,349,378,379,
349,350,379,380,
350,351,380,381,
351,352,381,382,
352,353,382,383,
353,354,383,384,
354,355,384,385,
355,356,385,386,
356,357,386,387,
357,358,387,388,
358,359,388,389,
360,361,390,391,
361,362,391,392,
362,363,392,393,
363,364,393,394,
364,365,394,395,
365,366,395,396,
366,367,396,397,
367,368,397,398,
368,369,398,399,
369,370,399,400,
370,371,400,401,
371,372,401,402,
372,373,402,403,
373,374,403,404,
374,375,404,405,
375,376,405,406,
376,377,406,407,
377,378,407,408,
378,379,408,409,
379,380,409,410,
380,381,410,411,
381,382,411,412,
382,383,412,413,
383,384,413,414,
384,385,414,415,
385,386,415,416,
386,387,416,417,
387,388,417,418,
388,389,418,419,
390,391,420,421,
391,392,421,422,
392,393,422,423,
393,394,423,424,
394,395,424,425,
395,396,425,426,
396,397,426,427,
397,398,427,428,
398,399,428,429,
399,400,429,430,
400,401,430,431,
401,402,431,432,
402,403,432,433,
403,404,433,434,
404,405,434,435,
405,406,435,436,
406,407,436,437,
407,408,437,438,
408,409,438,439,
409,410,439,440,
410,411,440,441,
411,412,441,442,
412,413,442,443,
413,414,443,444,
414,415,444,445,
415,416,445,446,
416,417,446,447,
417,418,447,448,
418,419,448,449,
420,421,450,451,
421,422,451,452,
422,423,452,453,
423,424,453,454,
424,425,454,455,
425,426,455,456,
426,427,456,457,
427,428,457,458,
428,429,458,459,
429,430,459,460,
430,431,460,461,
431,432,461,462,
432,433,462,463,
433,434,463,464,
434,435,464,465,
435,436,465,466,
436,437,466,467,
437,438,467,468,
438,439,468,469,
439,440,469,470,
440,441,470,471,
441,442,471,472,
442,443,472,473,
443,444,473,474,
444,445,474,475,
445,446,475,476,
446,447,476,477,
447,448,477,478,
448,449,478,479,
450,451,480,481,
451,452,481,482,
452,453,482,483,
453,454,483,484,
454,455,484,485,
455,456,485,486,
456,457,486,487,
457,458,487,488,
458,459,488,489,
459,460,489,490,
460,461,490,491,
461,462,491,492,
462,463,492,493,
463,464,493,494,
464,465,494,495,
465,466,495,496,
466,467,496,497,
467,468,497,498,
468,469,498,499,
469,470,499,500,
470,471,500,501,
471,472,501,502,
472,473,502,503,
473,474,503,504,
474,475,504,505,
475,476,505,506,
476,477,506,507,
477,478,507,508,
478,479,508,509,
480,481,510,511,
481,482,511,512,
482,483,512,513,
483,484,513,514,
484,485,514,515,
485,486,515,516,
486,487,516,517,
487,488,517,518,
488,489,518,519,
489,490,519,520,
490,491,520,521,
491,492,521,522,
492,493,522,523,
493,494,523,524,
494,495,524,525,
495,496,525,526,
496,497,526,527,
497,498,527,528,
498,499,528,529,
499,500,529,530,
500,501,530,531,
501,502,531,532,
502,503,532,533,
503,504,533,534,
504,505,534,535,
505,506,535,536,
506,507,536,537,
507,508,537,538,
508,509,538,539,
510,511,540,541,
511,512,541,542,
512,513,542,543,
513,514,543,544,
514,515,544,545,
515,516,545,546,
516,517,546,547,
517,518,547,548,
518,519,548,549,
519,520,549,550,
520,521,550,551,
521,522,551,552,
522,523,552,553,
523,524,553,554,
524,525,554,555,
525,526,555,556,
526,527,556,557,
527,528,557,558,
528,529,558,559,
529,530,559,560,
530,531,560,561,
531,532,561,562,
532,533,562,563,
533,534,563,564,
534,535,564,565,
535,536,565,566,
536,537,566,567,
537,538,567,568,
538,539,568,569,
540,541,570,571,
541,542,571,572,
542,543,572,573,
543,544,573,574,
544,545,574,575,
545,546,575,576,
546,547,576,577,
547,548,577,578,
548,549,578,579,
549,550,579,580,
550,551,580,581,
551,552,581,582,
552,553,582,583,
553,554,583,584,
554,555,584,585,
555,556,585,586,
556,557,586,587,
557,558,587,588,
558,559,588,589,
559,560,589,590,
560,561,590,591,
561,562,591,592,
562,563,592,593,
563,564,593,594,
564,565,594,595,
565,566,595,596,
566,567,596,597,
567,568,597,598,
568,569,598,599,
570,571,600,601,
571,572,601,602,
572,573,602,603,
573,574,603,604,
574,575,604,605,
575,576,605,606,
576,577,606,607,
577,578,607,608,
578,579,608,609,
579,580,609,610,
580,581,610,611,
581,582,611,612,
582,583,612,613,
583,584,613,614,
584,585,614,615,
585,586,615,616,
586,587,616,617,
587,588,617,618,
588,589,618,619,
589,590,619,620,
590,591,620,621,
591,592,621,622,
592,593,622,623,
593,594,623,624,
594,595,624,625,
595,596,625,626,
596,597,626,627,
597,598,627,628,
598,599,628,629,
600,601,630,631,
601,602,631,632,
602,603,632,633,
603,604,633,634,
604,605,634,635,
605,606,635,636,
606,607,636,637,
607,608,637,638,
608,609,638,639,
609,610,639,640,
610,611,640,641,
611,612,641,642,
612,613,642,643,
613,614,643,644,
614,615,644,645,
615,616,645,646,
616,617,646,647,
617,618,647,648,
618,619,648,649,
619,620,649,650,
620,621,650,651,
621,622,651,652,
622,623,652,653,
623,624,653,654,
624,625,654,655,
625,626,655,656,
626,627,656,657,
627,628,657,658,
628,629,658,659,
630,631,660,661,
631,632,661,662,
632,633,662,663,
633,634,663,664,
634,635,664,665,
635,636,665,666,
636,637,666,667,
637,638,667,668,
638,639,668,669,
639,640,669,670,
640,641,670,671,
641,642,671,672,
642,643,672,673,
643,644,673,674,
644,645,674,675,
645,646,675,676,
646,647,676,677,
647,648,677,678,
648,649,678,679,
649,650,679,680,
650,651,680,681,
651,652,681,682,
652,653,682,683,
653,654,683,684,
654,655,684,685,
655,656,685,686,
656,657,686,687,
657,658,687,688,
658,659,688,689,
660,661,690,691,
661,662,691,692,
662,663,692,693,
663,664,693,694,
664,665,694,695,
665,666,695,696,
666,667,696,697,
667,668,697,698,
668,669,698,699,
669,670,699,700,
670,671,700,701,
671,672,701,702,
672,673,702,703,
673,674,703,704,
674,675,704,705,
675,676,705,706,
676,677,706,707,
677,678,707,708,
678,679,708,709,
679,680,709,710,
680,681,710,711,
681,682,711,712,
682,683,712,713,
683,684,713,714,
684,685,714,715,
685,686,715,716,
686,687,716,717,
687,688,717,718,
688,689,718,719,
690,691,720,721,
691,692,721,722,
692,693,722,723,
693,694,723,724,
694,695,724,725,
695,696,725,726,
696,697,726,727,
697,698,727,728,
698,699,728,729,
699,700,729,730,
700,701,730,731,
701,702,731,732,
702,703,732,733,
703,704,733,734,
704,705,734,735,
705,706,735,736,
706,707,736,737,
707,708,737,738,
708,709,738,739,
709,710,739,740,
710,711,740,741,
711,712,741,742,
712,713,742,743,
713,714,743,744,
714,715,744,745,
715,716,745,746,
716,717,746,747,
717,718,747,748,
718,719,748,749,
720,721,750,751,
721,722,751,752,
722,723,752,753,
723,724,753,754,
724,725,754,755,
725,726,755,756,
726,727,756,757,
727,728,757,758,
728,729,758,759,
729,730,759,760,
730,731,760,761,
731,732,761,762,
732,733,762,763,
733,734,763,764,
734,735,764,765,
735,736,765,766,
736,737,766,767,
737,738,767,768,
738,739,768,769,
739,740,769,770,
740,741,770,771,
741,742,771,772,
742,743,772,773,
743,744,773,774,
744,745,774,775,
745,746,775,776,
746,747,776,777,
747,748,777,778,
748,749,778,779,
750,751,780,781,
751,752,781,782,
752,753,782,783,
753,754,783,784,
754,755,784,785,
755,756,785,786,
756,757,786,787,
757,758,787,788,
758,759,788,789,
759,760,789,790,
760,761,790,791,
761,762,791,792,
762,763,792,793,
763,764,793,794,
764,765,794,795,
765,766,795,796,
766,767,796,797,
767,768,797,798,
768,769,798,799,
769,770,799,800,
770,771,800,801,
771,772,801,802,
772,773,802,803,
773,774,803,804,
774,775,804,805,
775,776,805,806,
776,777,806,807,
777,778,807,808,
778,779,808,809,
780,781,810,811,
781,782,811,812,
782,783,812,813,
783,784,813,814,
784,785,814,815,
785,786,815,816,
786,787,816,817,
787,788,817,818,
788,789,818,819,
789,790,819,820,
790,791,820,821,
791,792,821,822,
792,793,822,823,
793,794,823,824,
794,795,824,825,
795,796,825,826,
796,797,826,827,
797,798,827,828,
798,799,828,829,
799,800,829,830,
800,801,830,831,
801,802,831,832,
802,803,832,833,
803,804,833,834,
804,805,834,835,
805,806,835,836,
806,807,836,837,
807,808,837,838,
808,809,838,839,
810,811,840,841,
811,812,841,842,
812,813,842,843,
813,814,843,844,
814,815,844,845,
815,816,845,846,
816,817,846,847,
817,818,847,848,
818,819,848,849,
819,820,849,850,
820,821,850,851,
821,822,851,852,
822,823,852,853,
823,824,853,854,
824,825,854,855,
825,826,855,856,
826,827,856,857,
827,828,857,858,
828,829,858,859,
829,830,859,860,
830,831,860,861,
831,832,861,862,
832,833,862,863,
833,834,863,864,
834,835,864,865,
835,836,865,866,
836,837,866,867,
837,838,867,868,
838,839,868,869,
840,841,870,871,
841,842,871,872,
842,843,872,873,
843,844,873,874,
844,845,874,875,
845,846,875,876,
846,847,876,877,
847,848,877,878,
848,849,878,879,
849,850,879,880,
850,851,880,881,
851,852,881,882,
852,853,882,883,
853,854,883,884,
854,855,884,885,
855,856,885,886,
856,857,886,887,
857,858,887,888,
858,859,888,889,
859,860,889,890,
860,861,890,891,
861,862,891,892,
862,863,892,893,
863,864,893,894,
864,865,894,895,
865,866,895,896,
866,867,896,897,
867,868,897,898,
868,869,898,899,
870,871,900,901,
871,872,901,902,
872,873,902,903,
873,874,903,904,
874,875,904,905,
875,876,905,906,
876,877,906,907,
877,878,907,908,
878,879,908,909,
879,880,909,910,
880,881,910,911,
881,882,911,912,
882,883,912,913,
883,884,913,914,
884,885,914,915,
885,886,915,916,
886,887,916,917,
887,888,917,918,
888,889,918,919,
889,890,919,920,
890,891,920,921,
891,892,921,922,
892,893,922,923,
893,894,923,924,
894,895,924,925,
895,896,925,926,
896,897,926,927,
897,898,927,928,
898,899,928,929,
900,901,930,931,
901,902,931,932,
902,903,932,933,
903,904,933,934,
904,905,934,935,
905,906,935,936,
906,907,936,937,
907,908,937,938,
908,909,938,939,
909,910,939,940,
910,911,940,941,
911,912,941,942,
912,913,942,943,
913,914,943,944,
914,915,944,945,
915,916,945,946,
916,917,946,947,
917,918,947,948,
918,919,948,949,
919,920,949,950,
920,921,950,951,
921,922,951,952,
922,923,952,953,
923,924,953,954,
924,925,954,955,
925,926,955,956,
926,927,956,957,
927,928,957,958,
928,929,958,959,
930,931,960,961,
931,932,961,962,
932,933,962,963,
933,934,963,964,
934,935,964,965,
935,936,965,966,
936,937,966,967,
937,938,967,968,
938,939,968,969,
939,940,969,970,
940,941,970,971,
941,942,971,972,
942,943,972,973,
943,944,973,974,
944,945,974,975,
945,946,975,976,
946,947,976,977,
947,948,977,978,
948,949,978,979,
949,950,979,980,
950,951,980,981,
951,952,981,982,
952,953,982,983,
953,954,983,984,
954,955,984,985,
955,956,985,986,
956,957,986,987,
957,958,987,988,
958,959,988,989,
960,961,990,991,
961,962,991,992,
962,963,992,993,
963,964,993,994,
964,965,994,995,
965,966,995,996,
966,967,996,997,
967,968,997,998,
968,969,998,999,
969,970,999,1000,
970,971,1000,1001,
971,972,1001,1002,
972,973,1002,1003,
973,974,1003,1004,
974,975,1004,1005,
975,976,1005,1006,
976,977,1006,1007,
977,978,1007,1008,
978,979,1008,1009,
979,980,1009,1010,
980,981,1010,1011,
981,982,1011,1012,
982,983,1012,1013,
983,984,1013,1014,
984,985,1014,1015,
985,986,1015,1016,
986,987,1016,1017,
987,988,1017,1018,
988,989,1018,1019,
990,991,1020,1021,
991,992,1021,1022,
992,993,1022,1023,
993,994,1023,1024,
994,995,1024,1025,
995,996,1025,1026,
996,997,1026,1027,
997,998,1027,1028,
998,999,1028,1029,
999,1000,1029,1030,
1000,1001,1030,1031,
1001,1002,1031,1032,
1002,1003,1032,1033,
1003,1004,1033,1034,
1004,1005,1034,1035,
1005,1006,1035,1036,
1006,1007,1036,1037,
1007,1008,1037,1038,
1008,1009,1038,1039,
1009,1010,1039,1040,
1010,1011,1040,1041,
1011,1012,1041,1042,
1012,1013,1042,1043,
1013,1014,1043,1044,
1014,1015,1044,1045,
1015,1016,1045,1046,
1016,1017,1046,1047,
1017,1018,1047,1048,
1018,1019,1048,1049,
1020,1021,1050,1051,
1021,1022,1051,1052,
1022,1023,1052,1053,
1023,1024,1053,1054,
1024,1025,1054,1055,
1025,1026,1055,1056,
1026,1027,1056,1057,
1027,1028,1057,1058,
1028,1029,1058,1059,
1029,1030,1059,1060,
1030,1031,1060,1061,
1031,1032,1061,1062,
1032,1033,1062,1063,
1033,1034,1063,1064,
1034,1035,1064,1065,
1035,1036,1065,1066,
1036,1037,1066,1067,
1037,1038,1067,1068,
1038,1039,1068,1069,
1039,1040,1069,1070,
1040,1041,1070,1071,
1041,1042,1071,1072,
1042,1043,1072,1073,
1043,1044,1073,1074,
1044,1045,1074,1075,
1045,1046,1075,1076,
1046,1047,1076,1077,
1047,1048,1077,1078,
1048,1049,1078,1079,
1050,1051,1080,1081,
1051,1052,1081,1082,
1052,1053,1082,1083,
1053,1054,1083,1084,
1054,1055,1084,1085,
1055,1056,1085,1086,
1056,1057,1086,1087,
1057,1058,1087,1088,
1058,1059,1088,1089,
1059,1060,1089,1090,
1060,1061,1090,1091,
1061,1062,1091,1092,
1062,1063,1092,1093,
1063,1064,1093,1094,
1064,1065,1094,1095,
1065,1066,1095,1096,
1066,1067,1096,1097,
1067,1068,1097,1098,
1068,1069,1098,1099,
1069,1070,1099,1100,
1070,1071,1100,1101,
1071,1072,1101,1102,
1072,1073,1102,1103,
1073,1074,1103,1104,
1074,1075,1104,1105,
1075,1076,1105,1106,
1076,1077,1106,1107,
1077,1078,1107,1108,
1078,1079,1108,1109,
1080,1081,1110,1111,
1081,1082,1111,1112,
1082,1083,1112,1113,
1083,1084,1113,1114,
1084,1085,1114,1115,
1085,1086,1115,1116,
1086,1087,1116,1117,
1087,1088,1117,1118,
1088,1089,1118,1119,
1089,1090,1119,1120,
1090,1091,1120,1121,
1091,1092,1121,1122,
1092,1093,1122,1123,
1093,1094,1123,1124,
1094,1095,1124,1125,
1095,1096,1125,1126,
1096,1097,1126,1127,
1097,1098,1127,1128,
1098,1099,1128,1129,
1099,1100,1129,1130,
1100,1101,1130,1131,
1101,1102,1131,1132,
1102,1103,1132,1133,
1103,1104,1133,1134,
1104,1105,1134,1135,
1105,1106,1135,1136,
1106,1107,1136,1137,
1107,1108,1137,1138,
1108,1109,1138,1139,
1110,1111,1140,1141,
1111,1112,1141,1142,
1112,1113,1142,1143,
1113,1114,1143,1144,
1114,1115,1144,1145,
1115,1116,1145,1146,
1116,1117,1146,1147,
1117,1118,1147,1148,
1118,1119,1148,1149,
1119,1120,1149,1150,
1120,1121,1150,1151,
1121,1122,1151,1152,
1122,1123,1152,1153,
1123,1124,1153,1154,
1124,1125,1154,1155,
1125,1126,1155,1156,
1126,1127,1156,1157,
1127,1128,1157,1158,
1128,1129,1158,1159,
1129,1130,1159,1160,
1130,1131,1160,1161,
1131,1132,1161,1162,
1132,1133,1162,1163,
1133,1134,1163,1164,
1134,1135,1164,1165,
1135,1136,1165,1166,
1136,1137,1166,1167,
1137,1138,1167,1168,
1138,1139,1168,1169,
1140,1141,1170,1171,
1141,1142,1171,1172,
1142,1143,1172,1173,
1143,1144,1173,1174,
1144,1145,1174,1175,
1145,1146,1175,1176,
1146,1147,1176,1177,
1147,1148,1177,1178,
1148,1149,1178,1179,
1149,1150,1179,1180,
1150,1151,1180,1181,
1151,1152,1181,1182,
1152,1153,1182,1183,
1153,1154,1183,1184,
1154,1155,1184,1185,
1155,1156,1185,1186,
1156,1157,1186,1187,
1157,1158,1187,1188,
1158,1159,1188,1189,
1159,1160,1189,1190,
1160,1161,1190,1191,
1161,1162,1191,1192,
1162,1163,1192,1193,
1163,1164,1193,1194,
1164,1165,1194,1195,
1165,1166,1195,1196,
1166,1167,1196,1197,
1167,1168,1197,1198,
1168,1169,1198,1199,
1170,1171,1200,1201,
1171,1172,1201,1202,
1172,1173,1202,1203,
1173,1174,1203,1204,
1174,1175,1204,1205,
1175,1176,1205,1206,
1176,1177,1206,1207,
1177,1178,1207,1208,
1178,1179,1208,1209,
1179,1180,1209,1210,
1180,1181,1210,1211,
1181,1182,1211,1212,
1182,1183,1212,1213,
1183,1184,1213,1214,
1184,1185,1214,1215,
1185,1186,1215,1216,
1186,1187,1216,1217,
1187,1188,1217,1218,
1188,1189,1218,1219,
1189,1190,1219,1220,
1190,1191,1220,1221,
1191,1192,1221,1222,
1192,1193,1222,1223,
1193,1194,1223,1224,
1194,1195,1224,1225,
1195,1196,1225,1226,
1196,1197,1226,1227,
1197,1198,1227,1228,
1198,1199,1228,1229,
1200,1201,1230,1231,
1201,1202,1231,1232,
1202,1203,1232,1233,
1203,1204,1233,1234,
1204,1205,1234,1235,
1205,1206,1235,1236,
1206,1207,1236,1237,
1207,1208,1237,1238,
1208,1209,1238,1239,
1209,1210,1239,1240,
1210,1211,1240,1241,
1211,1212,1241,1242,
1212,1213,1242,1243,
1213,1214,1243,1244,
1214,1215,1244,1245,
1215,1216,1245,1246,
1216,1217,1246,1247,
1217,1218,1247,1248,
1218,1219,1248,1249,
1219,1220,1249,1250,
1220,1221,1250,1251,
1221,1222,1251,1252,
1222,1223,1252,1253,
1223,1224,1253,1254,
1224,1225,1254,1255,
1225,1226,1255,1256,
1226,1227,1256,1257,
1227,1228,1257,1258,
1228,1229,1258,1259,
1230,1231,1260,1261,
1231,1232,1261,1262,
1232,1233,1262,1263,
1233,1234,1263,1264,
1234,1235,1264,1265,
1235,1236,1265,1266,
1236,1237,1266,1267,
1237,1238,1267,1268,
1238,1239,1268,1269,
1239,1240,1269,1270,
1240,1241,1270,1271,
1241,1242,1271,1272,
1242,1243,1272,1273,
1243,1244,1273,1274,
1244,1245,1274,1275,
1245,1246,1275,1276,
1246,1247,1276,1277,
1247,1248,1277,1278,
1248,1249,1278,1279,
1249,1250,1279,1280,
1250,1251,1280,1281,
1251,1252,1281,1282,
1252,1253,1282,1283,
1253,1254,1283,1284,
1254,1255,1284,1285,
1255,1256,1285,1286,
1256,1257,1286,1287,
1257,1258,1287,1288,
1258,1259,1288,1289,
1260,1261,1290,1291,
1261,1262,1291,1292,
1262,1263,1292,1293,
1263,1264,1293,1294,
1264,1265,1294,1295,
1265,1266,1295,1296,
1266,1267,1296,1297,
1267,1268,1297,1298,
1268,1269,1298,1299,
1269,1270,1299,1300,
1270,1271,1300,1301,
1271,1272,1301,1302,
1272,1273,1302,1303,
1273,1274,1303,1304,
1274,1275,1304,1305,
1275,1276,1305,1306,
1276,1277,1306,1307,
1277,1278,1307,1308,
1278,1279,1308,1309,
1279,1280,1309,1310,
1280,1281,1310,1311,
1281,1282,1311,1312,
1282,1283,1312,1313,
1283,1284,1313,1314,
1284,1285,1314,1315,
1285,1286,1315,1316,
1286,1287,1316,1317,
1287,1288,1317,1318,
1288,1289,1318,1319,
1290,1291,1320,1321,
1291,1292,1321,1322,
1292,1293,1322,1323,
1293,1294,1323,1324,
1294,1295,1324,1325,
1295,1296,1325,1326,
1296,1297,1326,1327,
1297,1298,1327,1328,
1298,1299,1328,1329,
1299,1300,1329,1330,
1300,1301,1330,1331,
1301,1302,1331,1332,
1302,1303,1332,1333,
1303,1304,1333,1334,
1304,1305,1334,1335,
1305,1306,1335,1336,
1306,1307,1336,1337,
1307,1308,1337,1338,
1308,1309,1338,1339,
1309,1310,1339,1340,
1310,1311,1340,1341,
1311,1312,1341,1342,
1312,1313,1342,1343,
1313,1314,1343,1344,
1314,1315,1344,1345,
1315,1316,1345,1346,
1316,1317,1346,1347,
1317,1318,1347,1348,
1318,1319,1348,1349,
1320,1321,1350,1351,
1321,1322,1351,1352,
1322,1323,1352,1353,
1323,1324,1353,1354,
1324,1325,1354,1355,
1325,1326,1355,1356,
1326,1327,1356,1357,
1327,1328,1357,1358,
1328,1329,1358,1359,
1329,1330,1359,1360,
1330,1331,1360,1361,
1331,1332,1361,1362,
1332,1333,1362,1363,
1333,1334,1363,1364,
1334,1335,1364,1365,
1335,1336,1365,1366,
1336,1337,1366,1367,
1337,1338,1367,1368,
1338,1339,1368,1369,
1339,1340,1369,1370,
1340,1341,1370,1371,
1341,1342,1371,1372,
1342,1343,1372,1373,
1343,1344,1373,1374,
1344,1345,1374,1375,
1345,1346,1375,1376,
1346,1347,1376,1377,
1347,1348,1377,1378,
1348,1349,1378,1379,
1350,1351,1380,1381,
1351,1352,1381,1382,
1352,1353,1382,1383,
1353,1354,1383,1384,
1354,1355,1384,1385,
1355,1356,1385,1386,
1356,1357,1386,1387,
1357,1358,1387,1388,
1358,1359,1388,1389,
1359,1360,1389,1390,
1360,1361,1390,1391,
1361,1362,1391,1392,
1362,1363,1392,1393,
1363,1364,1393,1394,
1364,1365,1394,1395,
1365,1366,1395,1396,
1366,1367,1396,1397,
1367,1368,1397,1398,
1368,1369,1398,1399,
1369,1370,1399,1400,
1370,1371,1400,1401,
1371,1372,1401,1402,
1372,1373,1402,1403,
1373,1374,1403,1404,
1374,1375,1404,1405,
1375,1376,1405,1406,
1376,1377,1406,1407,
1377,1378,1407,1408,
1378,1379,1408,1409,
1380,1381,1410,1411,
1381,1382,1411,1412,
1382,1383,1412,1413,
1383,1384,1413,1414,
1384,1385,1414,1415,
1385,1386,1415,1416,
1386,1387,1416,1417,
1387,1388,1417,1418,
1388,1389,1418,1419,
1389,1390,1419,1420,
1390,1391,1420,1421,
1391,1392,1421,1422,
1392,1393,1422,1423,
1393,1394,1423,1424,
1394,1395,1424,1425,
1395,1396,1425,1426,
1396,1397,1426,1427,
1397,1398,1427,1428,
1398,1399,1428,1429,
1399,1400,1429,1430,
1400,1401,1430,1431,
1401,1402,1431,1432,
1402,1403,1432,1433,
1403,1404,1433,1434,
1404,1405,1434,1435,
1405,1406,1435,1436,
1406,1407,1436,1437,
1407,1408,1437,1438,
1408,1409,1438,1439,
1410,1411,1440,1441,
1411,1412,1441,1442,
1412,1413,1442,1443,
1413,1414,1443,1444,
1414,1415,1444,1445,
1415,1416,1445,1446,
